user_id,full_name,email,department,role,created_at,team_count,tasks_assigned,tasks_completed,comments_authored
24e61318-ef8,Nicole Hodge,nicole.hodge_5253@techflow.io,Engineering,IC,2025-11-11 10:13:23,0,0,0,0
6f958d96-51a,Nicole Lewis,nicole.lewis_7147@techflow.io,Engineering,IC,2025-05-22 10:13:23,1,5,4,2
523febe0-bc0,Nicole Mills,nicole.mills_4500@techflow.io,Engineering,Manager,2025-08-11 10:13:23,0,0,0,0
a8c68f6a-967,Nicole Norton,nicole.norton_3487@techflow.io,Engineering,Manager,2025-05-29 10:13:23,0,0,0,0
06a30a54-040,Nicole Parker,nicole.parker_2942@techflow.io,Engineering,Executive,2025-04-17 10:13:23,1,10,6,9
27c3dd9b-971,Nicole Richards,nicole.richards_1237@techflow.io,Engineering,IC,2025-11-15 10:13:23,0,0,0,0
3fa29160-43c,Nicole Roberson,nicole.roberson_7089@techflow.io,Engineering,Senior IC,2025-09-11 10:13:23,0,0,0,0
3d51b996-ccf,Nicole Rodriguez,nicole.rodriguez_3713@techflow.io,Engineering,IC,2025-03-25 10:13:23,0,0,0,0
6b9bcf2a-cd6,Nicole Sanchez,nicole.sanchez_5876@techflow.io,Engineering,IC,2025-07-01 10:13:23,0,0,0,0
e5a2e852-e6e,Nicole Wallace DDS,nicole.wallace.dds_5320@techflow.io,Engineering,IC,2025-07-11 10:13:23,0,0,0,0
5bda9dc3-8b8,Nicole Williams,nicole.williams_1990@techflow.io,Engineering,IC,2025-07-13 10:13:23,0,0,0,0
0cdd3f9e-4c4,Noah Morgan,noah.morgan_2879@techflow.io,Engineering,IC,2025-06-15 10:13:23,3,51,30,9
ba3817fc-84d,Noah Rhodes,noah.rhodes_1@techflow.io,Engineering,Senior IC,2025-10-17 10:13:22,0,0,0,0
7805e372-0b1,Olivia Ayers,olivia.ayers_1021@techflow.io,Engineering,Intern,2025-11-23 10:13:23,0,0,0,0
cb41402c-a49,Olivia Randolph,olivia.randolph_5183@techflow.io,Engineering,Senior IC,2025-12-01 10:13:23,0,0,0,0
217cdc59-988,Omar Chandler,omar.chandler_6060@techflow.io,Engineering,IC,2025-06-16 10:13:23,0,0,0,0
5ddb47a2-5d4,Omar Johnson,omar.johnson_5619@techflow.io,Engineering,IC,2025-01-12 10:13:23,0,0,0,0
f1f57c0c-d78,Omar Kelly,omar.kelly_5896@techflow.io,Engineering,IC,2025-07-02 10:13:23,0,0,0,0
881dafb6-2c1,Paige Case,paige.case_6477@techflow.io,Engineering,IC,2025-08-26 10:13:23,0,0,0,0
67fb109e-92e,Paige Jordan,paige.jordan_5480@techflow.io,Engineering,Senior IC,2025-04-15 10:13:23,2,32,21,5
d0d2fe6c-f93,Paige Meyer,paige.meyer_2572@techflow.io,Engineering,Intern,2025-09-13 10:13:23,0,0,0,0
34f2bb7d-e52,Pamela Aguirre,pamela.aguirre_4940@techflow.io,Engineering,Manager,2025-09-20 10:13:23,0,0,0,0
0b4505d1-4ce,Pamela Arnold,pamela.arnold_6503@techflow.io,Engineering,Senior IC,2025-09-20 10:13:23,0,0,0,0
57849858-646,Pamela Boyd,pamela.boyd_151@techflow.io,Engineering,Manager,2025-04-09 10:13:22,0,0,0,0
62336397-94b,Pamela Burke,pamela.burke_2663@techflow.io,Engineering,Senior IC,2025-04-29 10:13:23,0,0,0,0
ed966925-644,Pamela Cook,pamela.cook_7163@techflow.io,Engineering,IC,2025-07-12 10:13:23,0,0,0,0
b222e2df-d53,Pamela Davis,pamela.davis_3607@techflow.io,Engineering,IC,2025-06-23 10:13:23,0,0,0,0
8696dd7d-6ff,Pamela Diaz,pamela.diaz_549@techflow.io,Engineering,Senior IC,2025-04-22 10:13:22,0,0,0,0
8b5a75c5-3e6,Pamela Medina,pamela.medina_2368@techflow.io,Engineering,Senior IC,2025-11-16 10:13:23,0,0,0,0
54c92b01-ee8,Pamela Sullivan,pamela.sullivan_2110@techflow.io,Engineering,Senior IC,2025-09-14 10:13:23,0,0,0,0
ec0ba24d-72d,Pamela Weaver,pamela.weaver_1371@techflow.io,Engineering,IC,2025-03-08 10:13:23,0,0,0,0
f5938544-b4a,Pamela White,pamela.white_1971@techflow.io,Engineering,IC,2025-07-20 10:13:23,0,0,0,0
1ed30ff6-729,Parker Cain,parker.cain_360@techflow.io,Engineering,IC,2025-03-05 10:13:22,0,0,0,0
b0a7ca21-e37,Parker Wright,parker.wright_3640@techflow.io,Engineering,Intern,2025-03-17 10:13:23,0,0,0,0
291557a8-bf9,Patricia Hale,patricia.hale_4043@techflow.io,Engineering,Senior IC,2025-10-13 10:13:23,0,0,0,0
8f665226-c19,Patricia Hall,patricia.hall_6794@techflow.io,Engineering,IC,2025-06-17 10:13:23,1,7,3,3
78a4e79e-21d,Patricia Harvey,patricia.harvey_2403@techflow.io,Engineering,IC,2025-07-03 10:13:23,0,0,0,0
1da2a5ec-d58,Patricia Hernandez,patricia.hernandez_4803@techflow.io,Engineering,Senior IC,2025-07-13 10:13:23,0,0,0,0
fafd5b28-82c,Patricia Kim,patricia.kim_7095@techflow.io,Engineering,IC,2025-08-11 10:13:23,0,0,0,0
a02e51b3-e15,Patricia Le,patricia.le_354@techflow.io,Engineering,IC,2025-03-07 10:13:22,0,0,0,0
b97e60ae-929,Patricia Ray,patricia.ray_1140@techflow.io,Engineering,IC,2025-01-12 10:13:23,0,0,0,0
580d53ca-60a,Patricia Schwartz,patricia.schwartz_1840@techflow.io,Engineering,Senior IC,2025-10-19 10:13:23,0,0,0,0
1a55fb2b-bd7,Patricia Williams,patricia.williams_1918@techflow.io,Engineering,IC,2025-07-18 10:13:23,0,0,0,0
ea9ef76f-bd2,Patricia Wilson,patricia.wilson_4093@techflow.io,Engineering,IC,2025-02-21 10:13:23,0,0,0,0
0c58257e-fed,Patricia Wood,patricia.wood_6737@techflow.io,Engineering,Senior IC,2025-05-23 10:13:23,0,0,0,0
deb141ed-e10,Patricia Zamora,patricia.zamora_4421@techflow.io,Engineering,Senior IC,2025-09-20 10:13:23,0,0,0,0
4a1bcc79-86a,Patrick Adkins,patrick.adkins_2924@techflow.io,Engineering,Intern,2025-11-24 10:13:23,2,26,17,7
ad8283cb-1a2,Patrick Bird,patrick.bird_6298@techflow.io,Engineering,IC,2025-08-08 10:13:23,1,21,15,1
c8334f62-89a,Patrick Bush,patrick.bush_5158@techflow.io,Engineering,IC,2025-09-01 10:13:23,1,7,4,6
90f90712-620,Patrick Clark,patrick.clark_3312@techflow.io,Engineering,IC,2025-03-26 10:13:23,2,29,19,5
63adc120-9a0,Patrick Faulkner,patrick.faulkner_2751@techflow.io,Engineering,Manager,2025-02-28 10:13:23,0,0,0,0
c0085525-512,Patrick Harris,patrick.harris_2435@techflow.io,Engineering,Senior IC,2025-11-30 10:13:23,0,0,0,0
dcb2cb19-eb6,Patrick Huerta,patrick.huerta_7103@techflow.io,Engineering,Senior IC,2025-06-02 10:13:23,0,0,0,0
e48b7942-61f,Patrick Mcneil,patrick.mcneil_1587@techflow.io,Engineering,IC,2025-09-04 10:13:23,0,0,0,0
d0765b9d-aba,Patrick Nelson,patrick.nelson_3464@techflow.io,Engineering,Executive,2025-09-05 10:13:23,1,17,11,7
4e12b274-971,Patrick Payne,patrick.payne_3227@techflow.io,Engineering,Senior IC,2025-02-25 10:13:23,0,0,0,0
8cf270bd-dbf,Patrick Potts,patrick.potts_4373@techflow.io,Engineering,IC,2025-05-18 10:13:23,0,0,0,0
021cc752-d5d,Patrick Rios,patrick.rios_5196@techflow.io,Engineering,Senior IC,2025-08-05 10:13:23,0,0,0,0
42e983e3-fbe,Patrick Santana,patrick.santana_2795@techflow.io,Engineering,IC,2025-01-17 10:13:23,0,0,0,0
90a95844-aeb,Patrick Simpson,patrick.simpson_3072@techflow.io,Engineering,Senior IC,2025-04-30 10:13:23,0,0,0,0
3dea2a88-b24,Patty Allen,patty.allen_1475@techflow.io,Engineering,IC,2025-09-10 10:13:23,0,0,0,0
371c704e-ba3,Paul Chaney,paul.chaney_6617@techflow.io,Engineering,Intern,2025-09-25 10:13:23,0,0,0,0
f63e0afc-7ec,Paul Cruz Jr.,paul.cruz.jr._2343@techflow.io,Engineering,Manager,2025-06-03 10:13:23,0,0,0,0
e3a75a24-67b,Paul Estrada,paul.estrada_2240@techflow.io,Engineering,IC,2025-04-03 10:13:23,0,0,0,0
f048173b-bd3,Paul Ferguson,paul.ferguson_6688@techflow.io,Engineering,IC,2025-03-25 10:13:23,0,0,0,0
214bf95b-bbb,Paul Franco,paul.franco_4396@techflow.io,Engineering,IC,2025-03-23 10:13:23,0,0,0,0
95130918-7db,Paul Jones,paul.jones_83@techflow.io,Engineering,IC,2025-03-26 10:13:22,0,0,0,0
42abceae-2b7,Paul Lawrence,paul.lawrence_851@techflow.io,Engineering,Senior IC,2025-08-25 10:13:23,0,0,0,0
9fca8080-50b,Paul Lewis,paul.lewis_375@techflow.io,Engineering,IC,2025-03-14 10:13:22,0,0,0,0
576a3577-f55,Paul Martin,paul.martin_2996@techflow.io,Engineering,Intern,2025-12-08 10:13:23,0,0,0,0
46ae7f10-954,Paul Ross,paul.ross_3103@techflow.io,Engineering,Manager,2025-06-27 10:13:23,0,0,0,0
b173ce30-56f,Paul Saunders,paul.saunders_2030@techflow.io,Engineering,Intern,2025-10-21 10:13:23,0,0,0,0
6830aaf1-368,Paul Scott,paul.scott_4628@techflow.io,Engineering,IC,2025-09-23 10:13:23,0,0,0,0
de5ec719-7fb,Paul Sheppard,paul.sheppard_2717@techflow.io,Engineering,IC,2025-06-19 10:13:23,0,0,0,0
f1087b5e-5bf,Paul Smith,paul.smith_4946@techflow.io,Engineering,Senior IC,2025-03-13 10:13:23,0,0,0,0
00197e09-e12,Paul Willis,paul.willis_2342@techflow.io,Engineering,IC,2025-02-04 10:13:23,0,0,0,0
770f1d8f-07f,Paul Wilson,paul.wilson_381@techflow.io,Engineering,IC,2025-05-17 10:13:22,0,0,0,0
a082557f-294,Pedro Long,pedro.long_3208@techflow.io,Engineering,IC,2025-09-26 10:13:23,0,0,0,0
ae4e3c33-aae,Peggy Young,peggy.young_6309@techflow.io,Engineering,Intern,2025-11-29 10:13:23,0,0,0,0
f1c4540d-231,Penny Bowman,penny.bowman_518@techflow.io,Engineering,IC,2025-05-31 10:13:22,0,0,0,0
78a69e38-9ae,Penny West,penny.west_5279@techflow.io,Engineering,IC,2025-09-24 10:13:23,0,0,0,0
b20eb7ad-c08,Peter Gilbert,peter.gilbert_3205@techflow.io,Engineering,Senior IC,2025-03-01 10:13:23,0,0,0,0
b326b4c3-df8,Peter Haynes,peter.haynes_5998@techflow.io,Engineering,Senior IC,2025-06-01 10:13:23,0,0,0,0
485eb6fa-050,Peter Morgan,peter.morgan_5368@techflow.io,Engineering,IC,2025-11-17 10:13:23,0,0,0,0
b92a5e2f-319,Peter Patel,peter.patel_4736@techflow.io,Engineering,IC,2025-05-29 10:13:23,1,13,8,5
6f1f58c3-160,Peter Thompson,peter.thompson_1012@techflow.io,Engineering,IC,2025-10-14 10:13:23,0,0,0,0
01b2c8a4-2ff,Peter Zhang,peter.zhang_6690@techflow.io,Engineering,IC,2025-03-18 10:13:23,2,96,67,16
2d2481a7-19a,Philip Fernandez,philip.fernandez_1847@techflow.io,Engineering,IC,2025-01-15 10:13:23,1,23,20,3
4a8f79e3-7f5,Philip Munoz,philip.munoz_6944@techflow.io,Engineering,IC,2025-08-01 10:13:23,0,0,0,0
42b4dd24-6bc,Phillip Berry,phillip.berry_499@techflow.io,Engineering,IC,2025-08-10 10:13:22,1,20,6,4
e0a77c07-406,Phillip Byrd,phillip.byrd_2537@techflow.io,Engineering,Senior IC,2025-02-25 10:13:23,0,0,0,0
02146a4b-b66,Phillip Jenkins,phillip.jenkins_6083@techflow.io,Engineering,IC,2025-07-02 10:13:23,0,0,0,0
51bc8ce6-e27,Phillip Nelson,phillip.nelson_449@techflow.io,Engineering,IC,2025-04-12 10:13:22,2,23,11,6
e9538ffa-6a5,Rachael Flores,rachael.flores_3751@techflow.io,Engineering,Manager,2025-10-08 10:13:23,1,21,12,3
4a9310a1-af5,Rachel Brown,rachel.brown_3444@techflow.io,Engineering,IC,2025-07-04 10:13:23,0,0,0,0
229fe6fb-14e,Rachel Gibson,rachel.gibson_2414@techflow.io,Engineering,IC,2025-07-08 10:13:23,0,0,0,0
9c5ed4b4-e1a,Rachel Henderson,rachel.henderson_5301@techflow.io,Engineering,IC,2025-02-27 10:13:23,0,0,0,0
0571a729-5a1,Rachel Little,rachel.little_1868@techflow.io,Engineering,IC,2025-09-06 10:13:23,1,5,4,1
381696be-9b8,Rachel Miller,rachel.miller_4125@techflow.io,Engineering,IC,2025-08-30 10:13:23,0,0,0,0
21103fa4-8df,Rachel Norris,rachel.norris_6183@techflow.io,Engineering,IC,2025-02-08 10:13:23,1,24,15,7
b814cf72-03b,Rachel Smith,rachel.smith_5519@techflow.io,Engineering,IC,2025-03-21 10:13:23,0,0,0,0
77bebcab-07e,Rachel Sullivan,rachel.sullivan_4934@techflow.io,Engineering,IC,2025-03-10 10:13:23,0,0,0,0
83bf4acb-05e,Rachel Walsh,rachel.walsh_5846@techflow.io,Engineering,IC,2025-10-24 10:13:23,1,26,20,2
c051e515-016,Rachel Warren,rachel.warren_3738@techflow.io,Engineering,Intern,2025-08-23 10:13:23,0,0,0,0
fd74c7e9-8c1,Rachel Williams,rachel.williams_2945@techflow.io,Engineering,Senior IC,2025-11-21 10:13:23,0,0,0,0
ba3922d3-5cd,Ralph Dominguez,ralph.dominguez_3292@techflow.io,Engineering,IC,2025-05-08 10:13:23,0,0,0,0
04501732-e4f,Ralph Hendricks,ralph.hendricks_3393@techflow.io,Engineering,Senior IC,2025-12-04 10:13:23,0,0,0,0
ede41e5d-cc0,Randy Cannon,randy.cannon_637@techflow.io,Engineering,IC,2025-03-14 10:13:22,0,0,0,0
0dfd8d3c-30a,Randy Friedman,randy.friedman_720@techflow.io,Engineering,Manager,2025-04-28 10:13:22,0,0,0,0
9e355f8c-642,Randy Perez,randy.perez_5743@techflow.io,Engineering,IC,2025-03-05 10:13:23,0,0,0,0
b6b3663f-116,Randy Robinson,randy.robinson_1795@techflow.io,Engineering,Senior IC,2025-06-03 10:13:23,0,0,0,0
6da5b3bb-b55,Randy Wang,randy.wang_6947@techflow.io,Engineering,Senior IC,2025-11-03 10:13:23,1,22,20,3
6a07a0c6-b5b,Raymond Barber,raymond.barber_2286@techflow.io,Engineering,Senior IC,2025-08-05 10:13:23,0,0,0,0
02748374-749,Raymond Harris,raymond.harris_3825@techflow.io,Engineering,Intern,2025-02-08 10:13:23,0,0,0,0
fff2ae79-cbd,Raymond Johnson,raymond.johnson_721@techflow.io,Engineering,Senior IC,2025-11-10 10:13:22,0,0,0,0
c9f3feb9-a34,Raymond Le,raymond.le_577@techflow.io,Engineering,Intern,2025-07-16 10:13:22,2,33,23,4
03464782-893,Raymond Sawyer,raymond.sawyer_1884@techflow.io,Engineering,IC,2025-02-05 10:13:23,0,0,0,0
e3841054-b40,Raymond Wang,raymond.wang_2543@techflow.io,Engineering,IC,2025-11-14 10:13:23,1,14,5,5
acd1083a-5c0,Rebecca Beard,rebecca.beard_4299@techflow.io,Engineering,IC,2025-09-17 10:13:23,0,0,0,0
9710e6f9-2c2,Rebecca Blake,rebecca.blake_3926@techflow.io,Engineering,IC,2025-02-15 10:13:23,0,0,0,0
ac947f9d-898,Rebecca Clark,rebecca.clark_7094@techflow.io,Engineering,Senior IC,2025-08-03 10:13:23,2,28,21,7
be93013b-a3a,Rebecca Edwards,rebecca.edwards_1745@techflow.io,Engineering,IC,2025-04-12 10:13:23,0,0,0,0
2b1f0958-5a8,Rebecca Estrada,rebecca.estrada_4288@techflow.io,Engineering,Senior IC,2025-09-15 10:13:23,1,25,16,4
ffa939cd-af7,Rebecca Hicks,rebecca.hicks_510@techflow.io,Engineering,IC,2025-03-28 10:13:22,0,0,0,0
07f34bb0-3b6,Rebecca Jackson,rebecca.jackson_134@techflow.io,Engineering,Manager,2025-04-29 10:13:22,1,49,27,16
ad3afb08-da5,Rebecca Lee,rebecca.lee_3468@techflow.io,Engineering,IC,2025-09-27 10:13:23,0,0,0,0
9730894e-879,Rebecca Marquez,rebecca.marquez_725@techflow.io,Engineering,IC,2025-03-17 10:13:22,0,0,0,0
24e0e22f-041,Rebecca Olsen,rebecca.olsen_7307@techflow.io,Engineering,Director,2025-09-06 10:13:23,0,0,0,0
60b06c8a-c05,Rebecca Patel,rebecca.patel_1702@techflow.io,Engineering,IC,2025-10-13 10:13:23,0,0,0,0
c22081b9-019,Rebecca Perez,rebecca.perez_5420@techflow.io,Engineering,IC,2025-11-30 10:13:23,0,0,0,0
15b6d8df-ae1,Rebecca Valencia,rebecca.valencia_102@techflow.io,Engineering,IC,2025-02-28 10:13:22,0,0,0,0
f256c5d5-fe2,Rebecca Wood,rebecca.wood_5036@techflow.io,Engineering,IC,2025-09-16 10:13:23,0,0,0,0
3f51df32-d20,Regina Butler,regina.butler_4212@techflow.io,Engineering,IC,2025-04-27 10:13:23,0,0,0,0
2ad8fa44-cf8,Regina Mitchell,regina.mitchell_1342@techflow.io,Engineering,Manager,2025-06-27 10:13:23,0,0,0,0
886e640b-09c,Reginald Copeland,reginald.copeland_7139@techflow.io,Engineering,IC,2025-02-25 10:13:23,0,0,0,0
10fde631-83c,Reginald Knapp,reginald.knapp_572@techflow.io,Engineering,IC,2025-03-01 10:13:22,0,0,0,0
c132b0ae-4e2,Renee Bruce,renee.bruce_368@techflow.io,Engineering,Senior IC,2025-08-11 10:13:22,0,0,0,0
981c9182-590,Renee Newton,renee.newton_5964@techflow.io,Engineering,Manager,2025-03-11 10:13:23,0,0,0,0
c49cd064-e64,Renee Shields,renee.shields_4216@techflow.io,Engineering,IC,2025-02-09 10:13:23,0,0,0,0
db74cadb-38f,Rhonda Allen,rhonda.allen_5715@techflow.io,Engineering,Intern,2025-08-22 10:13:23,0,0,0,0
9c5c9bd0-e7d,Rhonda Cervantes,rhonda.cervantes_6519@techflow.io,Engineering,IC,2025-09-11 10:13:23,0,0,0,0
0c31426e-a1e,Rhonda Evans,rhonda.evans_5257@techflow.io,Engineering,Senior IC,2025-08-12 10:13:23,0,0,0,0
e57f5de4-3dd,Rhonda Patterson,rhonda.patterson_5083@techflow.io,Engineering,IC,2025-01-15 10:13:23,0,0,0,0
e5377e74-a2f,Rhonda Williams,rhonda.williams_7161@techflow.io,Engineering,Senior IC,2025-10-12 10:13:23,0,0,0,0
aa861103-a2b,Rhonda Willis,rhonda.willis_4794@techflow.io,Engineering,Intern,2025-11-21 10:13:23,0,0,0,0
934e577d-84f,Richard Adams,richard.adams_879@techflow.io,Engineering,Senior IC,2025-12-04 10:13:23,0,0,0,0
f6ee7863-bf6,Richard Aguirre,richard.aguirre_57@techflow.io,Engineering,IC,2025-02-10 10:13:22,0,0,0,0
f1b2e4b7-ba7,Richard Bond,richard.bond_4358@techflow.io,Engineering,IC,2025-09-08 10:13:23,0,0,0,0
2bd77de2-e6d,Richard Chandler,richard.chandler_4525@techflow.io,Engineering,Manager,2025-01-09 10:13:23,0,0,0,0
a4bffd7e-d83,Richard Dawson,richard.dawson_3799@techflow.io,Engineering,Senior IC,2025-08-03 10:13:23,1,26,14,4
a9709b46-b18,Richard Graham,richard.graham_6538@techflow.io,Engineering,IC,2025-04-27 10:13:23,0,0,0,0
a8ed383e-5a8,Richard Hunt,richard.hunt_1610@techflow.io,Engineering,IC,2025-08-03 10:13:23,1,9,4,0
4e7e08b1-5a9,Richard Miller,richard.miller_7456@techflow.io,Engineering,Director,2025-01-16 10:13:23,0,0,0,0
fe4f2f50-b22,Richard Moore,richard.moore_6582@techflow.io,Engineering,Senior IC,2025-09-21 10:13:23,0,0,0,0
32b8367c-e05,Richard Munoz,richard.munoz_1733@techflow.io,Engineering,IC,2025-03-15 10:13:23,0,0,0,0
a7ca8733-098,Richard Potter,richard.potter_6641@techflow.io,Engineering,IC,2025-03-10 10:13:23,1,13,4,0
0973df06-23c,Richard Reyes,richard.reyes_1521@techflow.io,Engineering,Senior IC,2025-07-24 10:13:23,0,0,0,0
477d7302-b99,Richard Rios,richard.rios_3463@techflow.io,Engineering,Senior IC,2025-02-06 10:13:23,0,0,0,0
fafca844-4b5,Richard Rivera,richard.rivera_3858@techflow.io,Engineering,IC,2025-05-04 10:13:23,0,0,0,0
e80c528d-546,Richard Rogers,richard.rogers_3355@techflow.io,Engineering,Senior IC,2025-11-27 10:13:23,0,0,0,0
c32b6516-21e,Richard Ryan,richard.ryan_4796@techflow.io,Engineering,IC,2025-12-03 10:13:23,0,0,0,0
5141b0d0-7c2,Richard Schneider,richard.schneider_2022@techflow.io,Engineering,Manager,2025-01-09 10:13:23,0,0,0,0
42b3be87-2d0,Richard Smith,richard.smith_6682@techflow.io,Engineering,IC,2025-01-26 10:13:23,1,10,7,4
3a780830-ae3,Richard Turner,richard.turner_1239@techflow.io,Engineering,Senior IC,2025-04-28 10:13:23,0,0,0,0
229b2557-73a,Richard Washington,richard.washington_1855@techflow.io,Engineering,Manager,2025-01-29 10:13:23,0,0,0,0
0e482077-767,Richard Wood,richard.wood_1885@techflow.io,Engineering,IC,2025-05-28 10:13:23,0,0,0,0
16d6a8ee-b22,Rickey Hall,rickey.hall_4174@techflow.io,Engineering,Senior IC,2025-10-24 10:13:23,0,0,0,0
0e55ea7c-acc,Ricky Diaz,ricky.diaz_5002@techflow.io,Engineering,Intern,2025-05-15 10:13:23,0,0,0,0
e3f60457-ba9,Ricky Hall,ricky.hall_5674@techflow.io,Engineering,IC,2025-06-14 10:13:23,0,0,0,0
bb03a18c-bb3,Ricky Luna,ricky.luna_3418@techflow.io,Engineering,Intern,2025-04-29 10:13:23,0,0,0,0
05a45a30-7e4,Riley Davenport,riley.davenport_5921@techflow.io,Engineering,IC,2025-09-11 10:13:23,0,0,0,0
e2b51504-12b,Riley Knight,riley.knight_5577@techflow.io,Engineering,IC,2025-01-13 10:13:23,0,0,0,0
2cf7a2dd-f6e,Rita Graves,rita.graves_2683@techflow.io,Engineering,Senior IC,2025-08-31 10:13:23,0,0,0,0
5bb425fb-cbb,Robert Berg,robert.berg_4168@techflow.io,Engineering,Intern,2025-02-11 10:13:23,0,0,0,0
5b5f7ad8-068,Robert Burns,robert.burns_2313@techflow.io,Engineering,IC,2025-01-15 10:13:23,0,0,0,0
050ee8cf-5bc,Robert Byrd,robert.byrd_4496@techflow.io,Engineering,Intern,2025-11-09 10:13:23,0,0,0,0
97de9020-017,Robert Cline,robert.cline_3851@techflow.io,Engineering,IC,2025-09-23 10:13:23,0,0,0,0
9caa5d82-c06,Robert Cooper,robert.cooper_3950@techflow.io,Engineering,IC,2025-07-24 10:13:23,0,0,0,0
2843b81b-dc9,Robert Cummings,robert.cummings_632@techflow.io,Engineering,IC,2025-05-08 10:13:22,0,0,0,0
daa2b2e6-415,Robert Cummings,robert.cummings_3102@techflow.io,Engineering,IC,2025-09-06 10:13:23,1,7,3,4
3eade6e7-306,Robert Dennis,robert.dennis_654@techflow.io,Engineering,Manager,2025-03-12 10:13:22,0,0,0,0
27415902-7ff,Robert Durham,robert.durham_5023@techflow.io,Engineering,Manager,2025-04-11 10:13:23,0,0,0,0
f36d482e-325,Robert Ellison,robert.ellison_5579@techflow.io,Engineering,Senior IC,2025-04-19 10:13:23,0,0,0,0
289d71a3-c68,Robert Flowers,robert.flowers_2490@techflow.io,Engineering,IC,2025-05-13 10:13:23,0,0,0,0
7be7b787-fc3,Robert Gonzales,robert.gonzales_807@techflow.io,Engineering,IC,2025-02-26 10:13:23,0,0,0,0
2fa642b6-416,Robert Gonzalez,robert.gonzalez_4483@techflow.io,Engineering,IC,2025-11-04 10:13:23,1,4,1,2
a7b7c270-808,Robert Grant,robert.grant_6934@techflow.io,Engineering,IC,2025-07-01 10:13:23,1,19,11,2
6546d089-6fa,Robert Gutierrez,robert.gutierrez_2265@techflow.io,Engineering,Senior IC,2025-02-18 10:13:23,0,0,0,0
96e1a602-db5,Robert Hendrix,robert.hendrix_1829@techflow.io,Engineering,IC,2025-03-10 10:13:23,0,0,0,0
8723dd31-4ef,Robert Herrera,robert.herrera_6458@techflow.io,Engineering,IC,2025-02-24 10:13:23,0,0,0,0
6359c7d9-61d,Robert Hogan,robert.hogan_3576@techflow.io,Engineering,Senior IC,2025-08-09 10:13:23,1,14,11,4
3915edf4-771,Robert James,robert.james_6839@techflow.io,Engineering,IC,2025-06-13 10:13:23,0,0,0,0
37ad5fa0-8ce,Robert Jones,robert.jones_7329@techflow.io,Engineering,IC,2025-10-05 10:13:23,0,0,0,0
ae431d7e-b05,Robert Jones,robert.jones_7335@techflow.io,Engineering,IC,2025-03-31 10:13:23,1,22,6,2
5e4daf06-10e,Robert Lucas,robert.lucas_2938@techflow.io,Engineering,IC,2025-09-02 10:13:23,0,0,0,0
681e3151-a34,Robert Mccoy,robert.mccoy_2605@techflow.io,Engineering,Executive,2025-09-11 10:13:23,0,0,0,0
40610c35-441,Robert Mclean,robert.mclean_1982@techflow.io,Engineering,IC,2025-05-22 10:13:23,0,0,0,0
337facba-c03,Robert Miller,robert.miller_6008@techflow.io,Engineering,IC,2025-11-30 10:13:23,0,0,0,0
549f72f2-67f,Robert Newton,robert.newton_4278@techflow.io,Engineering,Intern,2025-10-13 10:13:23,0,0,0,0
3bc1f8b8-056,Robert Parker,robert.parker_3448@techflow.io,Engineering,IC,2025-03-12 10:13:23,1,63,39,7
ff678ba8-9d0,Robert Perkins,robert.perkins_6746@techflow.io,Engineering,Senior IC,2025-10-23 10:13:23,0,0,0,0
b7abea24-acd,Robert Price,robert.price_4467@techflow.io,Engineering,Intern,2025-01-08 10:13:23,2,38,33,6
a5580c75-69e,Robert Reese,robert.reese_633@techflow.io,Engineering,IC,2025-05-12 10:13:22,1,14,10,3
a65fcc83-22c,Robert Rogers,robert.rogers_1402@techflow.io,Engineering,IC,2025-10-23 10:13:23,0,0,0,0
60b518c9-75f,Robert Skinner,robert.skinner_2534@techflow.io,Engineering,Senior IC,2025-04-18 10:13:23,0,0,0,0
86adec69-d53,Robert Stark,robert.stark_948@techflow.io,Engineering,IC,2025-09-03 10:13:23,0,0,0,0
0d37d85f-17f,Robert Stark,robert.stark_4408@techflow.io,Engineering,Senior IC,2025-10-20 10:13:23,0,0,0,0
95c24057-6ad,Robert Stewart,robert.stewart_2469@techflow.io,Engineering,Manager,2025-05-02 10:13:23,0,0,0,0
046d72a6-e21,Robert Stokes,robert.stokes_3259@techflow.io,Engineering,IC,2025-03-03 10:13:23,0,0,0,0
54bddfeb-2b1,Robert Tapia,robert.tapia_3332@techflow.io,Engineering,Intern,2025-05-10 10:13:23,0,0,0,0
020c9ede-18c,Robert Torres,robert.torres_1053@techflow.io,Engineering,IC,2025-06-08 10:13:23,1,11,6,7
1f7c6eb2-34f,Robert Valdez,robert.valdez_2906@techflow.io,Engineering,Senior IC,2025-03-12 10:13:23,0,0,0,0
06c88473-80e,Robert Walker,robert.walker_1986@techflow.io,Engineering,IC,2025-06-08 10:13:23,0,0,0,0
4482ca02-3f4,Robert Walker PhD,robert.walker.phd_1828@techflow.io,Engineering,Senior IC,2025-11-23 10:13:23,0,0,0,0
