membership_id,team_id,user_id,role,joined_at,user_name,team_name
213e2e60-760,9a138c3a-82b,e60bd020-35f,member,2025-09-03 10:13:23,Chelsea Smith,Marketing - Content
07374711-3ea,9a138c3a-82b,bd52266d-549,member,2025-06-21 10:13:23,Christopher Smith,Marketing - Content
0bacf1aa-4d9,9a138c3a-82b,0570d34b-5a2,member,2025-10-20 10:13:23,Christy Lee,Marketing - Content
0f6cdc39-ffe,9a138c3a-82b,2847f5e2-c03,member,2025-10-28 10:13:23,Connie Lawrence,Marketing - Content
e93b0bd5-af5,9a138c3a-82b,1f02dcff-72a,member,2025-06-22 10:13:23,Craig Wagner,Marketing - Content
bbf5f025-b2f,9a138c3a-82b,3305ea7d-c0d,member,2025-09-30 10:13:23,Daniel Brown,Marketing - Content
7857b22a-ff4,9a138c3a-82b,44ba140f-fd4,member,2025-09-05 10:13:23,Daniel Bush,Marketing - Content
ddfa8eca-d5c,9a138c3a-82b,7fe4f53a-f31,member,2025-09-06 10:13:23,Daniel Smith,Marketing - Content
e6b8e031-d8e,9a138c3a-82b,c0d7ae48-760,member,2025-10-26 10:13:23,Danielle Norris,Marketing - Content
3480925b-d6e,9a138c3a-82b,de14c060-5c6,member,2025-07-01 10:13:23,David Simpson,Marketing - Content
da5d6990-328,9a138c3a-82b,679bd642-a28,member,2025-08-28 10:13:23,Desiree Stafford,Marketing - Content
1d4b890a-62d,9a138c3a-82b,8e07488c-ab5,member,2025-08-27 10:13:23,Dominique Hamilton,Marketing - Content
efb49a4c-e24,9a138c3a-82b,62ce2702-fd4,member,2025-07-30 10:13:23,Edgar Stewart,Marketing - Content
6e5c8fc6-005,9a138c3a-82b,e707adc6-053,member,2025-11-03 10:13:23,Elizabeth Nicholson,Marketing - Content
ad5a9304-0f8,9a138c3a-82b,49699c86-536,member,2025-08-14 10:13:23,Elizabeth Oliver DDS,Marketing - Content
3c674cdd-ac1,9a138c3a-82b,7b80943b-35c,member,2025-06-25 10:13:23,Emily Wilson,Marketing - Content
601ae9e4-8dd,9a138c3a-82b,12e6b9a9-56f,member,2025-09-27 10:13:23,Eric Flores,Marketing - Content
a7efa3c3-ca1,9a138c3a-82b,a3465ccf-f29,member,2025-09-17 10:13:23,Gary Jackson,Marketing - Content
10f79f28-ac3,9a138c3a-82b,ca126084-3d4,member,2025-11-02 10:13:23,Gary Ward,Marketing - Content
6bf4e9e7-0e3,9a138c3a-82b,d7fc1b99-2c0,member,2025-09-17 10:13:23,Heidi Blankenship,Marketing - Content
726a9229-ae8,9a138c3a-82b,8a387291-2bb,member,2025-06-23 10:13:23,Henry Taylor,Marketing - Content
f7f177e1-115,9a138c3a-82b,2824c74b-4ab,member,2025-10-03 10:13:23,Holly Vega,Marketing - Content
70d93c28-df7,9a138c3a-82b,3f7afa1f-6e4,member,2025-09-14 10:13:23,James Brooks,Marketing - Content
28d2d64d-18d,9a138c3a-82b,68d55def-518,member,2025-07-24 10:13:23,James Cummings,Marketing - Content
dcf2a9cb-cea,9a138c3a-82b,4d9661e7-414,member,2025-09-13 10:13:23,James Griffith,Marketing - Content
62cf8e65-660,9a138c3a-82b,57798f1e-f3a,member,2025-07-04 10:13:23,Jeffery Johnson,Marketing - Content
4fd12399-c5f,9a138c3a-82b,44da12af-f12,member,2025-07-15 10:13:23,Jeffrey Vaughn,Marketing - Content
1bab5221-122,9a138c3a-82b,7502963a-32a,member,2025-06-22 10:13:23,Jennifer Cruz,Marketing - Content
76ee3af9-52e,9a138c3a-82b,ad91c257-455,member,2025-09-21 10:13:23,Jennifer Hill,Marketing - Content
aea08936-cca,9a138c3a-82b,8ccf5caa-e9a,member,2025-07-10 10:13:23,Jennifer Jenkins,Marketing - Content
c925dc8d-f44,9a138c3a-82b,45307ea5-37b,member,2025-08-19 10:13:23,Jennifer Lopez,Marketing - Content
f6c1dedd-bac,9a138c3a-82b,fea03198-99c,member,2025-07-04 10:13:23,Jennifer Smith,Marketing - Content
b07e80c6-846,9a138c3a-82b,65bda581-d07,member,2025-11-15 10:13:23,Jennifer Underwood,Marketing - Content
5328313e-285,9a138c3a-82b,a74f4566-fed,member,2025-08-02 10:13:23,Jim Rodriguez,Marketing - Content
fc5c83bf-4f3,9a138c3a-82b,f8211510-af2,member,2025-07-18 10:13:23,Jonathon Knapp,Marketing - Content
1a54383a-490,9a138c3a-82b,ba247e72-eb5,member,2025-08-31 10:13:23,Karina Vasquez,Marketing - Content
8e5bd5eb-260,9a138c3a-82b,522c75be-fa3,member,2025-09-09 10:13:23,Kathryn Jennings,Marketing - Content
b67d8262-e2e,9a138c3a-82b,ba13d156-373,member,2025-11-16 10:13:23,Kayla Burns,Marketing - Content
a8e9f92a-21b,9a138c3a-82b,fbad32f2-444,member,2025-09-05 10:13:23,Keith Long,Marketing - Content
09da5f1a-175,9a138c3a-82b,0bfa1fa5-594,member,2025-09-29 10:13:23,Kenneth Edwards,Marketing - Content
9cc85ba5-438,9a138c3a-82b,ca4fcc18-4bb,member,2025-07-06 10:13:23,Kenneth Reynolds,Marketing - Content
eebd4c7b-b0f,9a138c3a-82b,5099b686-efd,member,2025-06-21 10:13:23,Kevin Johnson,Marketing - Content
6ee8cb35-36e,9a138c3a-82b,ce50253c-a09,member,2025-11-05 10:13:23,Lisa Reed,Marketing - Content
4f36ba42-3fe,9a138c3a-82b,a9b246fb-032,member,2025-07-05 10:13:23,Mark Wilson,Marketing - Content
f79b2cd3-ece,9a138c3a-82b,0169be05-d5a,member,2025-09-20 10:13:23,Michael Jensen,Marketing - Content
28b1d966-5a8,9a138c3a-82b,90fd60f0-af5,member,2025-11-02 10:13:23,Michael Oliver,Marketing - Content
493323ac-0d4,9a138c3a-82b,f487a08e-d28,member,2025-11-18 10:13:23,Michael Singleton,Marketing - Content
57a95dba-92c,9a138c3a-82b,2be35d3a-7a3,member,2025-07-22 10:13:23,Nicholas Chase,Marketing - Content
b8c4c6ea-fc4,9a138c3a-82b,64d19a51-a64,member,2025-11-05 10:13:23,Nicole Johnson,Marketing - Content
eeb685c5-2ac,9a138c3a-82b,00815bcd-71d,member,2025-07-09 10:13:23,Patrick Mccall,Marketing - Content
c1360886-b66,9a138c3a-82b,cf489845-e57,member,2025-10-28 10:13:23,Paul Burton,Marketing - Content
e3134569-f21,9a138c3a-82b,4b5a45ec-ba4,member,2025-10-25 10:13:23,Paul Wagner,Marketing - Content
48c83a70-2cd,9a138c3a-82b,0b60fe9d-2e0,member,2025-07-19 10:13:23,Richard Larsen,Marketing - Content
8c341dd9-745,9a138c3a-82b,8812b9df-610,member,2025-10-11 10:13:23,Robert Hicks,Marketing - Content
d6fa7b7b-494,9a138c3a-82b,c26f63b2-0a6,member,2025-09-10 10:13:23,Robert Jones,Marketing - Content
29d3af70-87c,9a138c3a-82b,f8e3466e-077,member,2025-09-25 10:13:23,Robert Thompson,Marketing - Content
c16f153f-23b,9a138c3a-82b,4f9ccd56-e42,member,2025-07-07 10:13:23,Ryan Rosales,Marketing - Content
2b254924-05b,9a138c3a-82b,4b61a974-f99,member,2025-08-18 10:13:23,Scott Morales,Marketing - Content
6bb0d07e-218,9a138c3a-82b,7b8fcd72-5be,member,2025-07-18 10:13:23,Sean Morrow,Marketing - Content
5503fc5f-64a,9a138c3a-82b,ecbf4f89-276,member,2025-09-26 10:13:23,Stephanie Livingston,Marketing - Content
6f3cd11f-cf3,9a138c3a-82b,9a452675-942,member,2025-10-13 10:13:23,Stephanie Manning,Marketing - Content
8d3f698c-47d,9a138c3a-82b,d92a46d8-c80,member,2025-10-24 10:13:23,Steven Blevins,Marketing - Content
735a0c42-8ef,9a138c3a-82b,dc391929-bc1,member,2025-10-26 10:13:23,Teresa Li,Marketing - Content
bfeb6c21-5c3,9a138c3a-82b,5dc6c5f0-44c,member,2025-07-21 10:13:23,Thomas Rodgers,Marketing - Content
269a2a59-60b,9a138c3a-82b,28fa3dcb-fb8,member,2025-08-29 10:13:23,Whitney Jones,Marketing - Content
32390e39-548,f5bf7d99-7d8,dcd209f8-69b,member,2025-09-16 10:13:23,Allison Sharp,Marketing - Demand Gen
9526a6c5-0f1,f5bf7d99-7d8,e503d0c4-242,member,2025-10-20 10:13:23,Alyssa Weber,Marketing - Demand Gen
5cf72cff-723,f5bf7d99-7d8,81f4263a-4b1,member,2025-10-15 10:13:23,Ashley Dunn,Marketing - Demand Gen
67389cea-d80,f5bf7d99-7d8,5d9550fd-6a8,member,2025-10-14 10:13:23,Bethany Liu,Marketing - Demand Gen
3defb162-8c5,f5bf7d99-7d8,1e12a202-988,member,2025-10-25 10:13:23,Bryan Harris,Marketing - Demand Gen
6fd67888-5c3,f5bf7d99-7d8,2994d041-07a,member,2025-10-02 10:13:23,Cameron Torres,Marketing - Demand Gen
7c744da4-30a,f5bf7d99-7d8,a9ff7b32-a45,member,2025-10-17 10:13:23,Christine Kennedy,Marketing - Demand Gen
2b1dc79f-f62,f5bf7d99-7d8,2847f5e2-c03,member,2025-07-09 10:13:23,Connie Lawrence,Marketing - Demand Gen
88307685-3ec,f5bf7d99-7d8,e851e426-67e,member,2025-08-08 10:13:23,Courtney Hayes,Marketing - Demand Gen
75872c1b-5eb,f5bf7d99-7d8,99b1385b-624,member,2025-10-13 10:13:23,Crystal Garcia,Marketing - Demand Gen
501bcb14-e20,f5bf7d99-7d8,dcd7421a-0c8,member,2025-11-06 10:13:23,David Alvarez,Marketing - Demand Gen
4e687a93-cd9,f5bf7d99-7d8,e65de2ec-b6e,member,2025-10-30 10:13:23,Diana Miller,Marketing - Demand Gen
40dc55b9-89c,f5bf7d99-7d8,8e07488c-ab5,member,2025-10-16 10:13:23,Dominique Hamilton,Marketing - Demand Gen
b80cf7c1-843,f5bf7d99-7d8,d9ce34db-720,member,2025-09-06 10:13:23,Dr. Julie Miller,Marketing - Demand Gen
239d1fc6-3c9,f5bf7d99-7d8,e707adc6-053,member,2025-06-21 10:13:23,Elizabeth Nicholson,Marketing - Demand Gen
6592eb37-7bb,f5bf7d99-7d8,7b80943b-35c,member,2025-08-29 10:13:23,Emily Wilson,Marketing - Demand Gen
c00f11e1-9b7,f5bf7d99-7d8,984387df-d00,member,2025-09-08 10:13:23,Eric Cox,Marketing - Demand Gen
8ca235b4-4bc,f5bf7d99-7d8,7d9adbce-fe2,member,2025-11-07 10:13:23,Gary Greer,Marketing - Demand Gen
3b1691c1-200,f5bf7d99-7d8,a3465ccf-f29,member,2025-11-09 10:13:23,Gary Jackson,Marketing - Demand Gen
4470a520-028,f5bf7d99-7d8,ca126084-3d4,member,2025-10-13 10:13:23,Gary Ward,Marketing - Demand Gen
5c24c1ad-bc3,f5bf7d99-7d8,98d9d0f2-d61,member,2025-08-25 10:13:23,Heather Williams,Marketing - Demand Gen
1774b119-b84,f5bf7d99-7d8,95363432-83d,member,2025-08-30 10:13:23,Jason Garcia,Marketing - Demand Gen
87525607-c95,f5bf7d99-7d8,791de59c-2ee,member,2025-11-11 10:13:23,Jason Rocha,Marketing - Demand Gen
10559305-b86,f5bf7d99-7d8,ad91c257-455,member,2025-10-23 10:13:23,Jennifer Hill,Marketing - Demand Gen
5f5673d0-c69,f5bf7d99-7d8,039af139-964,member,2025-07-19 10:13:23,Jill Anderson,Marketing - Demand Gen
8f6f2c02-ffe,f5bf7d99-7d8,8ecd9c99-6a7,member,2025-08-29 10:13:23,John Moore,Marketing - Demand Gen
59547ab0-c04,f5bf7d99-7d8,d6224891-83e,member,2025-08-06 10:13:23,Joseph Russell,Marketing - Demand Gen
03f306ec-d2a,f5bf7d99-7d8,33d2aede-8e6,member,2025-09-05 10:13:23,Joyce Solis,Marketing - Demand Gen
65e88c41-37d,f5bf7d99-7d8,b1b9d091-85e,member,2025-11-12 10:13:23,Kendra Burton,Marketing - Demand Gen
2ca0cd52-398,f5bf7d99-7d8,ca4fcc18-4bb,member,2025-10-10 10:13:23,Kenneth Reynolds,Marketing - Demand Gen
63660941-966,f5bf7d99-7d8,e49326a7-eca,member,2025-10-04 10:13:23,Kevin Morrow,Marketing - Demand Gen
e60d7da8-7d4,f5bf7d99-7d8,d4addc45-a6d,member,2025-09-14 10:13:23,Linda Fernandez,Marketing - Demand Gen
c517b5f2-393,f5bf7d99-7d8,dc38c47c-060,member,2025-09-27 10:13:23,Marcus Williams,Marketing - Demand Gen
bad1f973-a9d,f5bf7d99-7d8,bf0a13be-798,member,2025-10-25 10:13:23,Marie Moody,Marketing - Demand Gen
f260df3d-2c7,f5bf7d99-7d8,87941719-699,member,2025-10-30 10:13:23,Melissa Henry,Marketing - Demand Gen
987852d6-983,f5bf7d99-7d8,2acb005e-021,member,2025-11-09 10:13:23,Michael Dawson,Marketing - Demand Gen
90a93a48-0b3,f5bf7d99-7d8,90fd60f0-af5,member,2025-08-15 10:13:23,Michael Oliver,Marketing - Demand Gen
647fb915-6e8,f5bf7d99-7d8,2f939c8d-6f6,member,2025-08-07 10:13:23,Nancy Stewart,Marketing - Demand Gen
4d8bcfc3-53d,f5bf7d99-7d8,814bc4f9-0e8,member,2025-10-25 10:13:23,Renee Wolfe,Marketing - Demand Gen
7b830e40-7b1,f5bf7d99-7d8,01fb99ca-1f2,member,2025-11-10 10:13:23,Richard Bush,Marketing - Demand Gen
36a6b213-fba,f5bf7d99-7d8,ae509f6e-e42,member,2025-10-25 10:13:23,Ryan Willis,Marketing - Demand Gen
6206f3a1-da4,f5bf7d99-7d8,2f2f9448-58d,member,2025-10-15 10:13:23,Savannah Johns,Marketing - Demand Gen
545f699c-389,f5bf7d99-7d8,0f9744ed-b58,member,2025-08-27 10:13:23,Scott Mcmahon,Marketing - Demand Gen
afa7263b-75b,f5bf7d99-7d8,c342815e-2d0,member,2025-10-14 10:13:23,Shaun Meyer DDS,Marketing - Demand Gen
c8af5566-187,f5bf7d99-7d8,ecbf4f89-276,member,2025-06-21 10:13:23,Stephanie Livingston,Marketing - Demand Gen
37fb5820-444,f5bf7d99-7d8,5239c336-d67,member,2025-10-06 10:13:23,Steven Thomas,Marketing - Demand Gen
a65cb8fd-afa,f5bf7d99-7d8,429c02bc-c0a,member,2025-08-02 10:13:23,Susan Garcia,Marketing - Demand Gen
4a4d4bda-3de,f5bf7d99-7d8,9d83aed8-1b9,member,2025-08-14 10:13:23,Tammie Bright,Marketing - Demand Gen
c527a011-44e,f5bf7d99-7d8,b26ab998-a11,member,2025-09-20 10:13:23,Tiffany Peterson,Marketing - Demand Gen
88c0cddd-f9f,f5bf7d99-7d8,1646c1f3-ede,member,2025-11-14 10:13:23,Tony Swanson,Marketing - Demand Gen
e6ef6ab6-56f,f5bf7d99-7d8,1dcf2983-d77,member,2025-06-27 10:13:23,Tracy Jones,Marketing - Demand Gen
a426264e-96f,f5bf7d99-7d8,fce6da4b-f91,member,2025-11-14 10:13:23,Tyler Fisher,Marketing - Demand Gen
227d2b85-f9f,f01d211d-225,8288f0b5-6d4,member,2025-09-10 10:13:23,Alexis Cervantes,Marketing - Events
27a945fc-2b0,f01d211d-225,dcd209f8-69b,member,2025-09-20 10:13:23,Allison Sharp,Marketing - Events
44aede4a-e8a,f01d211d-225,bbd2f98f-31d,member,2025-07-15 10:13:23,Andrea Lopez,Marketing - Events
40b3e74b-bb7,f01d211d-225,810091e2-288,member,2025-09-27 10:13:23,Angela Parks,Marketing - Events
ffc6810e-093,f01d211d-225,d09f7b61-a4a,member,2025-10-29 10:13:23,Angela Rodriguez,Marketing - Events
f4c80c78-21b,f01d211d-225,f3484f5d-801,member,2025-07-13 10:13:23,Anna Wheeler,Marketing - Events
3f957f67-4cb,f01d211d-225,3fe3334f-e6e,member,2025-10-26 10:13:23,Anthony Washington,Marketing - Events
7cec15dc-3d0,f01d211d-225,81f4263a-4b1,member,2025-09-24 10:13:23,Ashley Dunn,Marketing - Events
3c4f7d4c-c76,f01d211d-225,f894a554-262,member,2025-06-26 10:13:23,Ashley Stevens,Marketing - Events
d940ae45-8d5,f01d211d-225,fb86000c-c66,member,2025-08-04 10:13:23,Bailey Duran DDS,Marketing - Events
8e0afe40-65a,f01d211d-225,5d85c024-88b,member,2025-10-10 10:13:23,Breanna Rivas,Marketing - Events
d7e724c5-1ca,f01d211d-225,01ad3fe7-6a4,member,2025-09-07 10:13:23,Brent Reed,Marketing - Events
a0518e18-411,f01d211d-225,aa4223cc-c63,member,2025-07-02 10:13:23,Brittany Ward,Marketing - Events
18dcab85-02c,f01d211d-225,b71a010e-09b,member,2025-08-03 10:13:23,Bruce Hernandez,Marketing - Events
53089341-2f5,f01d211d-225,06771c57-89a,member,2025-08-31 10:13:23,Carol Thomas,Marketing - Events
87d2b342-b75,f01d211d-225,a573bab7-efe,member,2025-11-09 10:13:23,Casey Morris,Marketing - Events
b1ee3b0d-853,f01d211d-225,bd52266d-549,member,2025-11-12 10:13:23,Christopher Smith,Marketing - Events
f49f2ba5-0de,f01d211d-225,c61bd1c0-5b4,member,2025-10-08 10:13:23,Clifford Poole,Marketing - Events
1bd8abcc-476,f01d211d-225,0d191121-753,member,2025-09-16 10:13:23,Cody Burgess,Marketing - Events
1d03e5db-1fa,f01d211d-225,840a4cdb-8c9,member,2025-10-11 10:13:23,Courtney Briggs,Marketing - Events
2323c9ba-e3e,f01d211d-225,1f02dcff-72a,member,2025-09-22 10:13:23,Craig Wagner,Marketing - Events
c711e495-16a,f01d211d-225,d16d0159-e88,member,2025-09-24 10:13:23,Crystal Johnson,Marketing - Events
c1df9bf7-ed7,f01d211d-225,505de99e-aa3,member,2025-09-28 10:13:23,Daniel Fox,Marketing - Events
e7e5d154-5c3,f01d211d-225,29e5031e-673,member,2025-11-07 10:13:23,David Washington,Marketing - Events
910f2a09-bbd,f01d211d-225,a8845b58-afc,member,2025-08-07 10:13:23,Dawn Jordan,Marketing - Events
a63b0bbc-38f,f01d211d-225,221774fa-338,member,2025-10-28 10:13:23,Dennis Coleman,Marketing - Events
9bb52f44-573,f01d211d-225,4a5f5dba-605,member,2025-06-22 10:13:23,Dylan Contreras,Marketing - Events
1148e7f6-1a0,f01d211d-225,614ef4d5-d75,member,2025-11-03 10:13:23,Edward Taylor,Marketing - Events
adeb2440-666,f01d211d-225,925b4b8c-46d,member,2025-10-13 10:13:23,Eric Hunter,Marketing - Events
720a280a-530,f01d211d-225,6e264a93-d26,member,2025-08-08 10:13:23,Eric Rush,Marketing - Events
28d5f520-26a,f01d211d-225,e659f60f-a94,member,2025-07-30 10:13:23,Erin Diaz,Marketing - Events
1169e9be-8cf,f01d211d-225,c723dffe-4f9,member,2025-11-06 10:13:23,Frank Todd,Marketing - Events
8ea9778c-5d9,f01d211d-225,8a387291-2bb,member,2025-09-02 10:13:23,Henry Taylor,Marketing - Events
c98bea95-0c4,f01d211d-225,c87cbf77-55b,member,2025-08-04 10:13:23,Jared Smith,Marketing - Events
ac867a7d-eab,f01d211d-225,95a92e66-e16,member,2025-11-16 10:13:23,Jasmine Martin,Marketing - Events
85bcb7a7-866,f01d211d-225,818a7240-64a,member,2025-09-09 10:13:23,Jason Jenkins,Marketing - Events
22daf076-e1e,f01d211d-225,44da12af-f12,member,2025-07-20 10:13:23,Jeffrey Vaughn,Marketing - Events
4d02e15e-ae1,f01d211d-225,45307ea5-37b,member,2025-10-31 10:13:23,Jennifer Lopez,Marketing - Events
8445b633-ff2,f01d211d-225,c46a7d5a-4ac,member,2025-11-10 10:13:23,Jennifer Stewart,Marketing - Events
6c8f8606-8ec,f01d211d-225,c53ab0d8-e7a,member,2025-09-05 10:13:23,Jill Ray,Marketing - Events
9056242a-fd9,f01d211d-225,ebcf65e0-438,member,2025-07-18 10:13:23,Joel Mclean,Marketing - Events
db933aa4-a47,f01d211d-225,2aec21ab-315,member,2025-11-08 10:13:23,John Cooper,Marketing - Events
50372f76-a0f,f01d211d-225,9078395d-041,member,2025-06-23 10:13:23,John Zamora,Marketing - Events
d9764e6c-389,f01d211d-225,2ff02e96-f62,member,2025-07-05 10:13:23,Joseph Garcia,Marketing - Events
421f3fde-05c,f01d211d-225,a272a42f-426,member,2025-06-30 10:13:23,Julia Parsons,Marketing - Events
4e394ec7-079,f01d211d-225,74865e04-c9f,member,2025-09-12 10:13:23,Justin Yu,Marketing - Events
236ded8c-2e8,f01d211d-225,ba13d156-373,member,2025-10-31 10:13:23,Kayla Burns,Marketing - Events
6e8f74c7-d23,f01d211d-225,839d2fd3-95f,member,2025-11-09 10:13:23,Kenneth Knight,Marketing - Events
eef251c6-e63,f01d211d-225,56043747-04b,member,2025-09-13 10:13:23,Kirsten Perez,Marketing - Events
f8c5b696-64a,f01d211d-225,0ff54c3b-f9c,member,2025-10-27 10:13:23,Kristine Carrillo,Marketing - Events
6648c954-e60,f01d211d-225,dcb947eb-51f,member,2025-09-15 10:13:23,Logan Golden,Marketing - Events
12e2f0cf-25b,f01d211d-225,bed1554f-77c,member,2025-06-27 10:13:23,Lori Jordan,Marketing - Events
20730415-ee9,f01d211d-225,dfe1e24d-ae9,member,2025-07-02 10:13:23,Mark Townsend,Marketing - Events
016e7590-17b,f01d211d-225,2f57c639-398,member,2025-07-06 10:13:23,Mark Weaver,Marketing - Events
6899406b-f44,f01d211d-225,54660f25-890,member,2025-11-10 10:13:23,Mary Lewis,Marketing - Events
6b22f8fb-984,f01d211d-225,87941719-699,member,2025-10-24 10:13:23,Melissa Henry,Marketing - Events
ff2e9650-fec,f01d211d-225,b5ecfdaf-2df,member,2025-09-13 10:13:23,Michael Bradshaw,Marketing - Events
0aea7111-c2d,f01d211d-225,99eccbd4-057,member,2025-10-31 10:13:23,Michael Cortez,Marketing - Events
75307522-334,f01d211d-225,96760161-d7a,member,2025-09-10 10:13:23,Michael Spencer,Marketing - Events
d1e6ee27-72a,f01d211d-225,c563d9e3-10f,member,2025-10-19 10:13:23,Nicole Anderson,Marketing - Events
f9aacd20-f18,f01d211d-225,00815bcd-71d,member,2025-09-07 10:13:23,Patrick Mccall,Marketing - Events
ebeb8280-903,f01d211d-225,69f0f570-885,member,2025-09-30 10:13:23,Rebecca Dougherty,Marketing - Events
cae6eca6-ff5,f01d211d-225,03614c32-a47,member,2025-09-10 10:13:23,Robert Woods,Marketing - Events
27972132-7ac,f01d211d-225,7879b7a6-8d8,member,2025-11-03 10:13:23,Rodney Gilmore,Marketing - Events
10df4400-93a,f01d211d-225,947d7541-b78,member,2025-10-23 10:13:23,Sandra Kirby,Marketing - Events
8e9983fe-63e,f01d211d-225,ddd84996-11a,member,2025-08-26 10:13:23,Susan Torres,Marketing - Events
1d89ce12-ef0,f01d211d-225,6319d4eb-c14,member,2025-07-02 10:13:23,Timothy Thompson,Marketing - Events
b6703484-11d,f01d211d-225,28fa3dcb-fb8,member,2025-09-26 10:13:23,Whitney Jones,Marketing - Events
eaebb8f7-c38,f01d211d-225,f517be04-0af,member,2025-06-28 10:13:23,William Wilson,Marketing - Events
8395d157-b90,f01d211d-225,f3971d3f-376,member,2025-10-18 10:13:23,Yvonne Burns,Marketing - Events
c9ad4972-891,c14ea585-522,f894a554-262,member,2025-09-09 10:13:23,Ashley Stevens,Marketing - Product Marketing
68455450-136,c14ea585-522,125064ca-b83,member,2025-07-13 10:13:23,Barbara Wagner,Marketing - Product Marketing
6d556fb0-c30,c14ea585-522,0570d34b-5a2,member,2025-11-12 10:13:23,Christy Lee,Marketing - Product Marketing
132a4a85-f36,c14ea585-522,89505989-a3f,member,2025-08-12 10:13:23,Courtney Baker,Marketing - Product Marketing
0791ad41-ddc,c14ea585-522,1f02dcff-72a,member,2025-06-30 10:13:23,Craig Wagner,Marketing - Product Marketing
c7b7e885-c7a,c14ea585-522,1bedc060-e08,member,2025-09-19 10:13:23,David Garrison,Marketing - Product Marketing
16210066-6c2,c14ea585-522,d733baff-c98,member,2025-10-25 10:13:23,Dawn Rivera,Marketing - Product Marketing
0e7f14d0-f7c,c14ea585-522,9c3fec81-ad2,member,2025-07-04 10:13:23,Donna Stanton,Marketing - Product Marketing
25077565-40f,c14ea585-522,4a5f5dba-605,member,2025-07-14 10:13:23,Dylan Contreras,Marketing - Product Marketing
080c451a-8ba,c14ea585-522,d3678841-8bc,member,2025-10-24 10:13:23,Eddie Davis,Marketing - Product Marketing
0271cdcd-04d,c14ea585-522,be49889f-a5a,member,2025-09-22 10:13:23,Edward White,Marketing - Product Marketing
44cc9932-ab8,c14ea585-522,905e5d6c-69f,member,2025-07-23 10:13:23,Elizabeth Brock,Marketing - Product Marketing
a4790247-62f,c14ea585-522,a07033ad-84f,member,2025-11-03 10:13:23,Elizabeth Rowland,Marketing - Product Marketing
f2f420bd-e79,c14ea585-522,12e6b9a9-56f,member,2025-08-02 10:13:23,Eric Flores,Marketing - Product Marketing
9ecf8025-db8,c14ea585-522,25606700-9a3,member,2025-07-21 10:13:23,Erin White,Marketing - Product Marketing
e411a14d-1bb,c14ea585-522,99b97ce5-4d2,member,2025-10-30 10:13:23,Frances Aguilar,Marketing - Product Marketing
441f518a-08c,c14ea585-522,9fe768f4-957,member,2025-08-13 10:13:23,Harold Garrett,Marketing - Product Marketing
56ac33e2-3a0,c14ea585-522,4de12925-468,member,2025-10-07 10:13:23,Hunter Williamson,Marketing - Product Marketing
40f2f726-701,c14ea585-522,0a5c58c7-f09,member,2025-11-14 10:13:23,James Griffith,Marketing - Product Marketing
c4810210-f65,c14ea585-522,da274d41-69a,member,2025-08-10 10:13:23,James Morgan,Marketing - Product Marketing
4b8bc4af-ddc,c14ea585-522,59d7a5ee-aa2,member,2025-09-09 10:13:23,Jeanette Obrien,Marketing - Product Marketing
b891b957-069,c14ea585-522,ba6b54fc-f96,member,2025-07-20 10:13:23,Jeffery York,Marketing - Product Marketing
6480198c-ad9,c14ea585-522,1a628c32-0ec,member,2025-10-12 10:13:23,Jennifer Fields,Marketing - Product Marketing
38a6761c-103,c14ea585-522,c46a7d5a-4ac,member,2025-07-18 10:13:23,Jennifer Stewart,Marketing - Product Marketing
d04b191b-ba5,c14ea585-522,1c55eb7b-a24,member,2025-08-04 10:13:23,Jessica Richardson,Marketing - Product Marketing
be448338-44b,c14ea585-522,ebcf65e0-438,member,2025-10-27 10:13:23,Joel Mclean,Marketing - Product Marketing
623bd3dc-c66,c14ea585-522,2aec21ab-315,member,2025-09-26 10:13:23,John Cooper,Marketing - Product Marketing
ebf501ab-ca6,c14ea585-522,739f2c67-306,member,2025-09-29 10:13:23,John Morrison,Marketing - Product Marketing
bb2f2a3c-ed5,c14ea585-522,7eca3662-b19,member,2025-07-04 10:13:23,Joshua Schmidt,Marketing - Product Marketing
1bed24be-e06,c14ea585-522,b1b9d091-85e,member,2025-06-25 10:13:23,Kendra Burton,Marketing - Product Marketing
1cdbd4bc-a13,c14ea585-522,0469ca25-db9,member,2025-09-26 10:13:23,Kendra Wang DVM,Marketing - Product Marketing
3ed9fa35-003,c14ea585-522,f62072a6-ac6,member,2025-06-27 10:13:23,Kristine Bryant DVM,Marketing - Product Marketing
fb2b27bf-b42,c14ea585-522,819c3c8c-265,member,2025-10-16 10:13:23,Lacey Graves,Marketing - Product Marketing
ab3e8ef7-100,c14ea585-522,3976cc2c-fdf,member,2025-10-19 10:13:23,Margaret White,Marketing - Product Marketing
e2dee821-fd4,c14ea585-522,ba620259-6fd,member,2025-10-25 10:13:23,Matthew Mueller,Marketing - Product Marketing
14c342a2-b7c,c14ea585-522,5e0205bc-0f3,member,2025-10-14 10:13:23,Megan Knight,Marketing - Product Marketing
ac300259-ee2,c14ea585-522,9cdcb219-db4,member,2025-08-10 10:13:23,Melissa Williams,Marketing - Product Marketing
